first_name,last_name,gender,Age,job_title,job_industry_category,wealth_segment
Bengt,Bilson,Male,38,Structural Engineer,Manufacturing,High Net Worth
Evangelin,Boc,Female,45,Structural Analysis Engineer,Manufacturing,High Net Worth
Hanny,Treven,Female,31,Associate Professor,Retail,Mass Customer
Gina,Mallon,Female,35,Dental Hygienist,Health,Mass Customer
Reynold,Elman,Male,49,Marketing Manager,Manufacturing,Mass Customer
Flossy,Concannon,Female,33,Staff Accountant IV,Financial Services,Affluent Customer
Cristen,Wiltshire,Female,39,VP Sales,Financial Services,High Net Worth
Griffith,Escot,Male,44,Accountant III,IT,Mass Customer
Jamie,Jiruca,Female,30,Recruiting Manager,Argiculture,Mass Customer
Lyon,Brittan,Male,36,Sales Representative,Retail,High Net Worth
Aridatha,Sephton,Female,41,Human Resources Assistant II,IT,Mass Customer
Michal,Bryan,Female,28,Human Resources Assistant II,Manufacturing,Mass Customer
Franciska,Stigell,Female,42,Food Chemist,Health,Mass Customer
Jordan,Clampe,Male,37,Staff Scientist,Financial Services,Mass Customer
David,Napoleon,Male,50,Structural Engineer,Manufacturing,High Net Worth
Meriel,Tapp,Female,32,VP Sales,IT,Mass Customer
Dolley,Starmont,Female,23,Geologist IV,Manufacturing,Affluent Customer
Frederik,Milan,Male,31,Geologist IV,Health,Mass Customer
Rollo,Louedey,Male,40,Information Systems Manager,Telecommunications,Affluent Customer
Jerrine,Cosbey,Female,48,Junior Executive,Financial Services,High Net Worth
Roddy,Rubinshtein,Male,29,Nurse Practicioner,Retail,Mass Customer
Viki,Coutts,Female,35,Automation Specialist II,Property,Mass Customer
Ashby,Bispham,Male,42,Software Consultant,Retail,Affluent Customer
Alexander,Broadbent,Male,53,Desktop Support Technician,Property,Mass Customer
Teddy,Lagadu,Female,33,Design Engineer,Health,High Net Worth
Peria,Rantoull,Female,38,Financial Analyst,Financial Services,Mass Customer
Ludvig,Andren,Male,44,Media Manager III,Property,High Net Worth
Elsworth,Abbitt,Male,26,Civil Engineer,Health,Mass Customer
Rebeca,Aggas,Female,37,Social Worker,Health,Affluent Customer
Ricki,Dobrowski,Male,45,Civil Engineer,Manufacturing,Mass Customer
Georgetta,Lovett,Female,32,Editor,Retail,Mass Customer
Bambi,Cogger,Female,34,Design Engineer,Retail,Affluent Customer
Aurie,Rhead,Female,50,Geological Engineer,Manufacturing,Affluent Customer
Farris,Skettles,Male,29,Payment Adjustment Coordinator,Financial Services,Mass Customer
Sharline,Abyss,Female,40,Payment Adjustment Coordinator,Financial Services,Mass Customer
Nowell,Preddy,Male,47,Geological Engineer,Manufacturing,Mass Customer
Lacy,Drance,Female,27,Graphic Designer,Manufacturing,Affluent Customer
Padraig,Snel,Male,39,Staff Accountant II,Retail,Mass Customer
Malorie,Votier,Female,46,Graphic Designer,Manufacturing,Affluent Customer
Shepperd,Ricards,Male,30,Social Worker,Health,Mass Customer
Daryl,Pauncefort,Female,36,Community Outreach Specialist,Financial Services,Mass Customer
Norina,Blakeway,Female,43,Programmer Analyst II,Property,Mass Customer
My,Chaston,Male,28,Desktop Support Technician,Manufacturing,Affluent Customer
Isak,Bergstram,Male,41,Pharmacist,Health,Affluent Customer
Grannie,Cracker,Male,33,VP Marketing,Retail,Mass Customer
Welby,Lourenco,Male,47,Senior Cost Accountant,Financial Services,High Net Worth
Glenn,Casbourne,Female,25,Senior Editor,Manufacturing,Mass Customer
Nadiya,Balasini,Female,34,Sales Associate,Financial Services,Mass Customer
Tyne,Coate,Female,42,Developer II,Manufacturing,Mass Customer
Christie,Anders,Male,31,VP Marketing,Retail,Mass Customer
Agnella,Capener,Female,38,Teacher,Health,High Net Worth
Bernardine,Delmonti,Female,45,Teacher,Property,Mass Customer
Daisy,Spowart,Female,29,Staff Accountant I,Health,Affluent Customer
Denys,Minshall,Female,36,Environmental Tech,Manufacturing,Affluent Customer
Archibald,Blessed,Male,43,VP Sales,Financial Services,Mass Customer
Feodor,Englishby,Male,26,Account Coordinator,Health,Mass Customer
Skippie,Yearsley,Male,37,Compensation Analyst,Financial Services,Mass Customer
Bill,Goodbanne,Female,44,Human Resources Assistant II,Property,Mass Customer
Tessa,Friese,Female,32,Health Coach II,Financial Services,Mass Customer
Roseanne,Caruth,Female,33,Programmer Analyst III,Health,Mass Customer
Tedra,Goodbanne,Female,51,Senior Quality Engineer,Financial Services,Mass Customer
Roberto,Harme,Male,28,Environmental Tech,Manufacturing,High Net Worth
Nichole,Leisman,Male,39,Geologist III,Property,Affluent Customer
Amil,Ennor,Female,48,Health Coach II,Health,Mass Customer
Shawna,Hinrichsen,Female,30,Assistant Professor,Manufacturing,Affluent Customer
Fonsie,Levane,Male,35,Account Representative III,Manufacturing,High Net Worth
Emilie,Brody,Female,41,Director of Sales,Health,Mass Customer
Robert,Corkill,Male,27,Clinical Specialist,Health,Mass Customer
Elvira,Kurten,Female,40,Assistant Professor,Financial Services,High Net Worth
Juliana,Mitchenson,Female,46,Environmental Tech,Manufacturing,Mass Customer
Regine,Bownes,Female,31,Senior Developer,Retail,Affluent Customer
Abner,Fraschetti,Male,34,Staff Scientist,Argiculture,Affluent Customer
Alvira,Coulman,Female,50,Account Representative II,Argiculture,Affluent Customer
Sawyer,Sponton,Male,29,Help Desk Technician,Property,Mass Customer
Feodor,Vickers,Male,32,VP Quality Control,Financial Services,Mass Customer
Paten,Cayet,Male,43,Assistant Manager,Manufacturing,Affluent Customer
Loria,Tappington,Female,26,Research Assistant IV,Property,Mass Customer
Tanya,Kiefer,Female,35,Speech Pathologist,Telecommunications,High Net Worth
Devonne,Alderwick,Female,42,Research Associate,IT,High Net Worth
Omero,McDonand,Male,31,Software Consultant,Manufacturing,Mass Customer
Iain,Haversham,Male,38,Sales Representative,Retail,Mass Customer
Keriann,Newham,Female,46,Assistant Manager,Financial Services,Mass Customer
Conroy,Rappaport,Male,29,Assistant Manager,Health,High Net Worth
Dorian,Rustman,Male,37,Junior Executive,Manufacturing,Mass Customer
Quillan,Guinane,Male,44,Community Outreach Specialist,Property,High Net Worth
Harlin,Mazin,Male,27,Computer Systems Analyst I,Manufacturing,Mass Customer
Eustacia,Dornan,Female,36,Account Representative IV,Property,Mass Customer
Maury,Galego,Male,43,Social Worker,Health,High Net Worth
Reggie,Kernar,Female,33,Senior Editor,Financial Services,High Net Worth
Brigitte,Whellams,Female,34,Payment Adjustment Coordinator,Health,Mass Customer
Kinna,Kollasch,Female,50,Safety Technician I,Property,High Net Worth
Maurizio,Comi,Male,28,VP Product Management,IT,Affluent Customer
Elbertina,Fendley,Female,39,Physical Therapy Assistant,Property,Affluent Customer
Franklin,Wohler,Male,47,Clinical Specialist,Health,Mass Customer
Allyson,Petchell,Female,30,Human Resources Manager,Telecommunications,High Net Worth
Ermentrude,Heindle,Female,34,GIS Technical Architect,Argiculture,Mass Customer
Alanna,Lerway,Female,40,Dental Hygienist,Health,Mass Customer
Vincent,Jopke,Male,28,Analog Circuit Design manager,Property,Affluent Customer
Mandie,Jeffryes,Female,41,Business Systems Development Analyst,Property,High Net Worth
Collete,Dory,Female,45,Information Systems Manager,Argiculture,High Net Worth
